iter	RMSE
1683	282.3207644
1684	282.3108064
1685	282.3079832
1686	282.3088305
1687	282.3068894
1688	282.2909321
1689	282.2798592
1690	282.2765089
1691	282.2755675
1692	282.2688954
1693	282.2653315
1694	282.2603894
1695	282.2573452
1696	282.2518858
1697	282.2552703
1698	282.25495
1699	282.2694879
1700	282.2574649
1701	282.247268
1702	282.2383708
1703	282.239439
1704	282.2342414
1705	282.2361286
1706	282.2352791
1707	282.2217356
1708	282.2166366
1709	282.2123047
1710	282.2081594
1711	282.2078091
1712	282.2040421
1713	282.1960766
1714	282.1930799
1715	282.1864366
1716	282.2012691
1717	282.1974986
1718	282.1949732
1719	282.190319
1720	282.1808918
1721	282.1780884
1722	282.1836857
1723	282.1830138
1724	282.1777146
1725	282.1681399
1726	282.1731142
1727	282.1704227
1728	282.1812401
1729	282.1965584
1730	282.1946193
1731	282.2102856
1732	282.2082619
1733	282.1980312
1734	282.2097761
1735	282.2035639
1736	282.1977423
1737	282.20985
1738	282.2067887
1739	282.2003181
1740	282.1981582
1741	282.1935989
1742	282.1908624
1743	282.1878467
1744	282.1853505
1745	282.1829462
1746	282.168006
1747	282.1657547
1748	282.159898
1749	282.1480906
1750	282.137973
1751	282.1296205
1752	282.1217544
1753	282.138274
1754	282.1307373
1755	282.1271596
1756	282.1167416
1757	282.1104602
1758	282.1054734
1759	282.1019967
1760	282.0893198
1761	282.1020333
1762	282.0920559
1763	282.0914393
1764	282.0814283
1765	282.0710995
1766	282.061649
1767	282.0598597
1768	282.0523684
1769	282.0365939
1770	282.0338008
1771	282.0209224
1772	282.0094798
1773	282.0059968
1774	281.9967486
1775	281.9921738
1776	281.9817658
1777	281.9701932
1778	281.9687533
1779	281.9652836
1780	281.9585319
1781	281.9496562
1782	281.9481074
1783	281.9516856
1784	281.9499375
1785	281.9377879
1786	281.932921
1787	281.9309378
1788	281.9185496
1789	281.9106176
1790	281.9015947
1791	281.8993672
1792	281.9106648
1793	281.9071514
1794	281.9243992
1795	281.9419412
1796	281.9379532
1797	281.9339968
1798	281.933105
1799	281.9313985
1800	281.9267231
1801	281.9147052
1802	281.9134584
1803	281.9123292
1804	281.9076738
1805	281.8994286
1806	281.896595
1807	281.8881885
1808	281.8771703
1809	281.8770689
1810	281.8707528
1811	281.8641859
1812	281.8819614
1813	281.8764644
1814	281.8676398
1815	281.8690041
1816	281.8870523
1817	281.882754
1818	281.8774122
1819	281.8814565
1820	281.8771221
1821	281.8659805
1822	281.8658974
1823	281.8783034
1824	281.8709588
1825	281.8623941
1826	281.8589635
1827	281.8468327
1828	281.8446849
1829	281.8397669
1830	281.8314527
1831	281.8316305
1832	281.8231958
1833	281.8127037
1834	281.8069967
1835	281.8021231
1836	281.7988968
1837	281.7877178
1838	281.7809533
1839	281.7758287
1840	281.7662122
1841	281.7615079
1842	281.760393
1843	281.7486275
1844	281.7452565
1845	281.7400149
1846	281.7292717
1847	281.7236699
1848	281.7205083
1849	281.7240502
1850	281.7205469
1851	281.7149985
1852	281.7114746
1853	281.707415
1854	281.7258954
1855	281.7209623
1856	281.7158772
1857	281.7083748
1858	281.7023001
1859	281.7210371
1860	281.7192586
1861	281.7154251
1862	281.7075061
1863	281.701489
1864	281.7009909
1865	281.6969809
1866	281.6949819
1867	281.6945725
1868	281.6908127
1869	281.6904069
1870	281.6890992
1871	281.6937777
1872	281.6880639
1873	281.6821773
1874	281.7010781
1875	281.6980792
1876	281.6970336
1877	281.6966542
1878	281.6921297
1879	281.6840216
1880	281.6855679
1881	281.6801772
1882	281.6753315
1883	281.6679507
1884	281.6662881
1885	281.6525803
1886	281.6438042
1887	281.6407499
1888	281.6384128
1889	281.6348423
1890	281.625477
1891	281.6177017
1892	281.6105552
1893	281.6064198
1894	281.6042283
1895	281.5997413
1896	281.594613
1897	281.5883328
1898	281.5835832
1899	281.574331
1900	281.5685979
1901	281.5649718
1902	281.55989
1903	281.5544169
1904	281.5524331
1905	281.5457027
1906	281.5466228
1907	281.5353319
1908	281.5256047
1909	281.5123979
1910	281.5025968
1911	281.4988446
1912	281.4899563
1913	281.4803471
1914	281.4748771
1915	281.4710775
1916	281.4706371
1917	281.4674586
1918	281.4603027
1919	281.4594016
1920	281.4523265
1921	281.4502068
1922	281.4452961
1923	281.4417626
1924	281.4409249
1925	281.434663
1926	281.4317601
1927	281.429593
1928	281.4192384
1929	281.4237812
1930	281.4175375
1931	281.4184048
1932	281.4105269
1933	281.402819
1934	281.4009005
1935	281.3913549
1936	281.3851759
1937	281.3742356
1938	281.3787723
1939	281.3721757
1940	281.3626455
1941	281.3567418
1942	281.3521278
1943	281.3480978
1944	281.3440095
1945	281.3412866
1946	281.3385186
1947	281.3313225
1948	281.3290069
1949	281.3221584
1950	281.3123871
1951	281.3100983
1952	281.3033868
1953	281.300365
1954	281.2991347
1955	281.2958255
1956	281.2919381
1957	281.2810556
1958	281.2784549
1959	281.2764033
1960	281.2788773
1961	281.271262
1962	281.2721617
1963	281.2737395
1964	281.2605977
1965	281.2557
1966	281.2519355
1967	281.2512501
1968	281.2488473
1969	281.2474908
1970	281.2475026
1971	281.2406028
1972	281.232755
1973	281.222474
1974	281.2218525
1975	281.2220213
1976	281.2269542
1977	281.246156
1978	281.2441157
1979	281.2420579
1980	281.2401939
1981	281.2350294
1982	281.239968
1983	281.239566
1984	281.2359575
1985	281.2295841
1986	281.2287429
1987	281.2481483
1988	281.243288
1989	281.2366627
1990	281.23329
1991	281.2315195
1992	281.2243637
1993	281.2250724
1994	281.2253837
1995	281.220128
1996	281.2169119
1997	281.2129737
1998	281.2117583
1999	281.209409
2000	281.2045237
2001	281.199406
2002	281.195783
2003	281.1890034
2004	281.1873185
2005	281.1768351
2006	281.1762255
2007	281.1692562
2008	281.1652783
2009	281.1622769
2010	281.1616858
2011	281.153166
2012	281.1493948
2013	281.15431
2014	281.1513313
2015	281.1431877
2016	281.1385356
2017	281.1321575
2018	281.1517056
2019	281.1511051
2020	281.1430302
2021	281.1390947
2022	281.1370277
2023	281.1368251
2024	281.1336435
2025	281.1327193
2026	281.1238894
2027	281.1255805
2028	281.1196794
2029	281.1143913
2030	281.1122591
2031	281.1160523
2032	281.1150008
2033	281.1093585
2034	281.1069275
2035	281.0982525
2036	281.1140177
2037	281.1146971
2038	281.1121422
2039	281.1140143
2040	281.1063471
2041	281.1018442
2042	281.1035655
2043	281.1234689
2044	281.1294036
2045	281.1209779
2046	281.1176145
2047	281.115793
2048	281.1093927
2049	281.1021825
2050	281.0973273
2051	281.0935796
2052	281.0970649
2053	281.0958676
2054	281.0939765
2055	281.1141161
2056	281.103319
2057	281.1023322
2058	281.1044002
2059	281.0970675
2060	281.0920563
2061	281.1123888
2062	281.1108173
2063	281.1102501
2064	281.1088085
2065	281.1061078
2066	281.1068589
2067	281.1024539
2068	281.1045419
2069	281.103132
2070	281.1178756
2071	281.1384788
2072	281.1356289
2073	281.135535
2074	281.1351498
2075	281.1294509
2076	281.1502236
2077	281.1538418
2078	281.1689535
2079	281.1756097
2080	281.1816641
2081	281.184915
2082	281.1803616
2083	281.1761276
2084	281.1519905
2085	281.149786
2086	281.1484912
2087	281.1509306
2088	281.1510499
2089	281.1528791
2090	281.148431
2091	281.1477616
2092	281.1445243
2093	281.139458
2094	281.1369351
2095	281.1325496
2096	281.1253408
2097	281.1241679
2098	281.1274224
2099	281.1320489
2100	281.1233147
2101	281.1190943
2102	281.1129689
2103	281.1135888
2104	281.1054859
2105	281.111835
2106	281.1056785
2107	281.104613
2108	281.1019549
2109	281.0950684
2110	281.0876581
2111	281.0849232
2112	281.0795749
2113	281.0688578
2114	281.0673749
2115	281.0588289
2116	281.0614698
2117	281.0666499
2118	281.0646925
2119	281.067153
2120	281.0690355
2121	281.0753513
2122	281.0779101
2123	281.073333
2124	281.0688888
2125	281.0714272
2126	281.0761214
2127	281.0787877
2128	281.0734551
2129	281.0713828
2130	281.0692722
2131	281.0687062
2132	281.0691276
2133	281.0684014
2134	281.0727597
2135	281.0719162
2136	281.0649745
2137	281.0620242
2138	281.0619783
2139	281.0640769
2140	281.0671232
2141	281.0703784
2142	281.0665016
2143	281.0554716
2144	281.0526023
2145	281.0572167
2146	281.0498445
2147	281.0411932
2148	281.0301121
2149	281.0266231
2150	281.0329364
2151	281.0342938
2152	281.0343354
2153	281.0404018
2154	281.0278593
2155	281.0261927
2156	281.0238998
2157	281.0184602
2158	281.0336192
2159	281.048981
2160	281.0690004
2161	281.0679631
2162	281.0668709
2163	281.0691968
2164	281.0621306
2165	281.0614906
2166	281.060276
2167	281.0804718
2168	281.0722891
2169	281.0752293
2170	281.0683709
2171	281.0570413
2172	281.0517943
2173	281.0506512
2174	281.0465139
2175	281.0422455
2176	281.0328536
2177	281.0312557
2178	281.0275371
2179	281.0185285
2180	281.0143123
2181	281.0098888
2182	281.000153
2183	280.9988166
2184	280.9942399
2185	280.9927338
2186	280.9864255
2187	280.987129
2188	280.98144
2189	280.9749594
2190	280.9646095
2191	280.9575891
2192	280.9528528
2193	280.9504269
2194	280.9406291
2195	280.936897
2196	280.9337749
2197	280.9301882
2198	280.921827
2199	280.9207599
2200	280.9180071
2201	280.9147828
2202	280.9072368
2203	280.9049112
2204	280.9001458
2205	280.8941227
2206	280.8844062
2207	280.8814158
2208	280.87333
2209	280.8689302
2210	280.8622563
2211	280.8606946
2212	280.8495915
2213	280.8486933
2214	280.8410041
2215	280.8359634
2216	280.831167
2217	280.8273413
2218	280.8205155
2219	280.8161047
2220	280.8098852
2221	280.8062647
2222	280.8010297
2223	280.7994022
2224	280.7969313
2225	280.7955477
2226	280.7953618
2227	280.7886665
2228	280.7824142
2229	280.7774944
2230	280.772868
2231	280.7652543
2232	280.76434
2233	280.7718244
2234	280.766802
2235	280.7636657
2236	280.7651513
2237	280.7664713
2238	280.7646826
2239	280.7555764
2240	280.7556619
2241	280.7499241
2242	280.7485024
2243	280.7437714
2244	280.7359998
2245	280.7317322
2246	280.7305573
2247	280.7188207
2248	280.7108304
2249	280.7113577
2250	280.7042845
2251	280.7022711
2252	280.6985416
2253	280.6968946
2254	280.6994929
2255	280.6962415
2256	280.6943194
2257	280.6924589
2258	280.6988216
2259	280.7017369
2260	280.697469
2261	280.6948011
2262	280.6922354
2263	280.6923914
2264	280.689068
2265	280.6882789
2266	280.6913676
2267	280.6883683
2268	280.6812948
2269	280.6806268
2270	280.6802556
2271	280.675623
2272	280.6733655
2273	280.6701366
2274	280.6673073
2275	280.6625197
2276	280.6606902
2277	280.6609265
2278	280.6638493
2279	280.6648836
2280	280.6649353
2281	280.6631602
2282	280.6617
2283	280.6617221
2284	280.6609127
2285	280.6588817
2286	280.6563548
2287	280.6520555
2288	280.6520647
2289	280.6477483
2290	280.6467767
2291	280.6464312
2292	280.6383015
2293	280.6369429
2294	280.6322227
2295	280.6283929
2296	280.6265933
2297	280.62113
2298	280.6165755
2299	280.6148798
2300	280.6096968
2301	280.6061793
2302	280.6040798
2303	280.5982507
2304	280.5910872
2305	280.5839024
2306	280.5815585
2307	280.5799913
2308	280.5768009
2309	280.5706857
2310	280.5645403
2311	280.5584675
2312	280.5573666
2313	280.5564909
2314	280.5520769
2315	280.5488908
2316	280.5446027
2317	280.5424654
2318	280.539837
2319	280.5346514
2320	280.5304534
2321	280.52402
2322	280.5169545
2323	280.511967
2324	280.4998762
2325	280.4956143
2326	280.4884327
2327	280.4905795
2328	280.4870286
2329	280.4801536
2330	280.4748133
2331	280.4737521
2332	280.4665666
2333	280.4627296
2334	280.4593372
2335	280.4551582
2336	280.4539448
2337	280.4472114
2338	280.4408966
2339	280.4364177
2340	280.4291567
2341	280.4247296
2342	280.423199
2343	280.4146608
2344	280.4147221
2345	280.4079778
2346	280.4032894
2347	280.3993805
2348	280.4097999
2349	280.4002459
2350	280.3906375
2351	280.3912688
2352	280.3839437
2353	280.3794797
2354	280.3740069
2355	280.3684963
2356	280.3686416
2357	280.3669517
2358	280.3702743
2359	280.367025
2360	280.3659931
2361	280.3648307
2362	280.3605823
2363	280.3543711
2364	280.3486374
2365	280.3448611
2366	280.3347714
2367	280.3320484
2368	280.3279404
2369	280.3251548
2370	280.3184807
2371	280.3187184
2372	280.3071977
2373	280.3029324
2374	280.3028006
2375	280.3001789
2376	280.2992019
2377	280.292477
2378	280.2888862
2379	280.2815421
2380	280.2754129
2381	280.2714615
2382	280.2677421
2383	280.2631288
2384	280.2598832
2385	280.2631685
2386	280.2557128
2387	280.2507186
2388	280.2522781
2389	280.24795
2390	280.2445946
2391	280.2425173
2392	280.2390236
2393	280.2340294
2394	280.2358548
2395	280.2314052
2396	280.2237947
2397	280.2186811
2398	280.2201937
2399	280.2148581
2400	280.2088378
2401	280.2045183
2402	280.2064538
2403	280.2122774
2404	280.2092428
2405	280.204617
2406	280.2021162
2407	280.1970228
2408	280.1935578
2409	280.1899436
2410	280.1900444
2411	280.1884415
2412	280.1834226
2413	280.1822964
2414	280.1828489
2415	280.1834835
2416	280.1865551
2417	280.1836831
2418	280.1827717
2419	280.1792195
2420	280.1760806
2421	280.1789991
2422	280.1777364
2423	280.1754637
2424	280.1737578
2425	280.1703015
2426	280.1663693
2427	280.1744021
2428	280.1740921
2429	280.1694277
2430	280.1683605
2431	280.1615846
2432	280.1595218
2433	280.1578798
2434	280.1568347
2435	280.1726048
2436	280.1701649
2437	280.1700291
2438	280.1718739
2439	280.165853
2440	280.1613066
2441	280.1602154
2442	280.1597899
2443	280.1572244
2444	280.1533013
2445	280.1454628
2446	280.1439968
2447	280.1431834
2448	280.140998
2449	280.1401973
2450	280.1354166
2451	280.1320583
2452	280.1309947
2453	280.1298202
2454	280.1255456
2455	280.12421
2456	280.1226055
2457	280.123485
2458	280.1193042
2459	280.1109704
2460	280.111323
2461	280.1077104
2462	280.1110657
2463	280.1091856
2464	280.1096416
2465	280.1256083
2466	280.1252085
2467	280.1224554
2468	280.1237873
2469	280.1193482
2470	280.1160943
2471	280.1106145
2472	280.106753
2473	280.1035162
2474	280.1022233
2475	280.0988677
2476	280.0963134
2477	280.0915044
2478	280.0892612
2479	280.0852604
2480	280.0831097
2481	280.0827963
2482	280.0794766
2483	280.0774149
2484	280.0740282
2485	280.0705255
2486	280.0696892
2487	280.0632532
2488	280.0552094
2489	280.0537497
2490	280.0495745
2491	280.0477962
2492	280.0468693
2493	280.0468943
2494	280.0411719
2495	280.0390011
2496	280.0339427
2497	280.0336221
2498	280.0336201
2499	280.0317017
2500	280.026127
2501	280.0286679
2502	280.0285453
2503	280.0306499
2504	280.0264033
2505	280.0251256
2506	280.0258854
2507	280.0274506
2508	280.0278525
2509	280.0264176
2510	280.0256461
2511	280.0254531
2512	280.025987
2513	280.0228674
2514	280.0246325
2515	280.019346
2516	280.0170161
2517	280.0161822
2518	280.0150986
2519	280.0043884
2520	280.0053892
2521	280.0018215
2522	279.9956456
2523	279.9915684
2524	279.9893258
2525	279.9998667
2526	279.9985242
2527	279.9979177
2528	279.9893486
2529	279.988322
2530	279.9852868
2531	279.9836917
2532	279.9823875
2533	279.9768465
2534	279.9737185
2535	279.9696032
2536	279.9699676
2537	279.9670468
2538	279.9622928
2539	279.9588927
2540	279.9565045
2541	279.9533125
2542	279.9497393
2543	279.9492356
2544	279.9457385
2545	279.9445548
2546	279.9426547
2547	279.945257
2548	279.9463742
2549	279.9520205
2550	279.9554364
2551	279.953962
2552	279.9499147
2553	279.9460825
2554	279.9453223
2555	279.951171
2556	279.9476663
2557	279.9495803
2558	279.9452687
2559	279.9373442
2560	279.9345763
2561	279.9314589
2562	279.930041
2563	279.9298786
2564	279.9290607
2565	279.927818
2566	279.9236777
2567	279.9179616
2568	279.9172708
2569	279.915964
2570	279.9169085
2571	279.9088186
2572	279.9101475
2573	279.906419
2574	279.9042683
2575	279.8992013
2576	279.8983991
2577	279.9017313
2578	279.897636
2579	279.8963725
2580	279.897519
2581	279.891445
2582	279.8879995
2583	279.8842527
2584	279.8788855
2585	279.8771274
2586	279.8733972
2587	279.8704536
2588	279.871722
2589	279.8730746
2590	279.8710592
2591	279.867433
2592	279.858374
2593	279.8611174
2594	279.859968
2595	279.8562577
2596	279.8597436
2597	279.8583352
2598	279.8561006
2599	279.8590844
2600	279.8576391
2601	279.8534445
2602	279.8474174
2603	279.8425166
2604	279.8360594
2605	279.8321653
2606	279.8293901
2607	279.8232733
2608	279.8239753
2609	279.8217387
2610	279.8189097
2611	279.8155612
2612	279.8128019
2613	279.8080506
2614	279.8087253
2615	279.8032354
2616	279.8009974
2617	279.7961991
2618	279.7928948
2619	279.7932674
2620	279.7958447
2621	279.7941542
2622	279.7862206
2623	279.7852578
2624	279.7801322
2625	279.7801088
2626	279.7743612
2627	279.7734864
2628	279.7747616
2629	279.7710617
2630	279.7704159
2631	279.7694537
2632	279.7641584
2633	279.7640264
2634	279.7617711
2635	279.7602927
2636	279.7538201
2637	279.746136
2638	279.7396149
2639	279.7344006
2640	279.7357914
2641	279.7345617
2642	279.7342839
2643	279.7287878
2644	279.7253841
2645	279.7233634
2646	279.7232318
2647	279.718862
2648	279.7139696
2649	279.7138381
2650	279.7117212
2651	279.7087592
2652	279.7114929
2653	279.7069137
2654	279.7067525
2655	279.7018079
2656	279.7014936
2657	279.6991047
2658	279.7001678
2659	279.6943276
2660	279.6955704
2661	279.6909416
2662	279.6932709
2663	279.6932382
2664	279.6909365
2665	279.6872686
2666	279.6834307
2667	279.6841082
2668	279.685141
2669	279.6805169
2670	279.6795532
2671	279.6756076
2672	279.6747359
2673	279.6712029
2674	279.6709621
2675	279.6677214
2676	279.6649979
2677	279.6687802
2678	279.6698236
2679	279.6649046
2680	279.6687583
2681	279.6679521
2682	279.6639421
2683	279.6579053
2684	279.6573108
2685	279.6612486
2686	279.6621948
2687	279.6592183
2688	279.6587202
2689	279.6561774
2690	279.6555749
2691	279.655172
2692	279.655671
2693	279.6505106
2694	279.6499763
2695	279.6438084
2696	279.6444648
2697	279.6438667
2698	279.6381315
2699	279.6335865
2700	279.6316071
2701	279.6295047
2702	279.6242844
2703	279.6232518
2704	279.6222492
2705	279.6203249
2706	279.6158094
2707	279.61735
2708	279.6182053
2709	279.6213264
2710	279.6230145
2711	279.621366
2712	279.6207322
2713	279.6213897
2714	279.6181523
2715	279.6178035
2716	279.6136118
2717	279.6136521
2718	279.6144095
2719	279.6103641
2720	279.6120829
2721	279.6116712
2722	279.6081086
2723	279.6109493
2724	279.6114857
2725	279.6087311
2726	279.609831
2727	279.6097167
2728	279.6096524
2729	279.6124877
2730	279.6109341
2731	279.6061026
2732	279.6049304
2733	279.6014652
2734	279.599564
2735	279.5987218
2736	279.5933198
2737	279.5878595
2738	279.583883
2739	279.5857454
2740	279.5819398
2741	279.5779536
2742	279.5762226
2743	279.5761845
2744	279.5722566
2745	279.5626663
2746	279.5603203
2747	279.5592235
2748	279.5590519
2749	279.554977
2750	279.5535485
2751	279.5442062
2752	279.5397792
2753	279.540254
2754	279.5414155
2755	279.5371469
2756	279.5383511
2757	279.5319597
2758	279.5282069
2759	279.5287444
2760	279.5259795
2761	279.5244875
2762	279.5226173
2763	279.520095
2764	279.518058
2765	279.5135663
2766	279.5155694
2767	279.5101972
2768	279.5067143
2769	279.5020858
2770	279.501786
2771	279.5014955
2772	279.4978788
2773	279.4963503
2774	279.4920667
2775	279.492591
2776	279.5162185
2777	279.5113474
2778	279.5023293
2779	279.5016977
2780	279.4957752
2781	279.4934738
2782	279.4911801
2783	279.4840366
2784	279.4775961
2785	279.5014673
2786	279.4984664
2787	279.4877525
2788	279.4874946
2789	279.4903963
2790	279.4863605
2791	279.4862641
2792	279.4883831
2793	279.4908944
2794	279.4851722
2795	279.4828489
2796	279.4778966
2797	279.4762731
2798	279.4734457
2799	279.470473
2800	279.4681975
2801	279.4690147
2802	279.468294
2803	279.4611485
2804	279.4624464
2805	279.4566232
2806	279.4707015
2807	279.4907678
2808	279.4965655
2809	279.495451
2810	279.5155867
2811	279.5121761
2812	279.5124486
2813	279.5117239
2814	279.507222
2815	279.5052267
2816	279.507432
2817	279.5074685
2818	279.507027
2819	279.529742
2820	279.5281148
2821	279.5287551
2822	279.5199235
2823	279.515597
2824	279.5142503
2825	279.5154067
2826	279.5165284
2827	279.5158816
2828	279.5106975
2829	279.511193
2830	279.5136118
2831	279.5088536
2832	279.5050807
2833	279.5019898
2834	279.5003468
2835	279.5013937
2836	279.5042936
2837	279.5000989
2838	279.4993828
2839	279.5008008
2840	279.4986393
2841	279.4965122
2842	279.4953131
2843	279.4941231
2844	279.492895
2845	279.4914623
2846	279.4912863
2847	279.4880876
2848	279.4858693
2849	279.48367
2850	279.4804182
2851	279.5007129
2852	279.4987818
2853	279.4961866
2854	279.4945181
2855	279.4950879
2856	279.4944122
2857	279.4924298
2858	279.4877857
2859	279.4842392
2860	279.4863999
2861	279.4853314
2862	279.5081561
2863	279.5087788
2864	279.5078998
2865	279.5062181
2866	279.5037327
2867	279.5046181
2868	279.504601
2869	279.5039424
2870	279.4980931
2871	279.4970479
2872	279.5174977
2873	279.516567
2874	279.5141182
2875	279.5370751
2876	279.5347639
2877	279.5336816
2878	279.5332599
2879	279.5347262
2880	279.5341774
2881	279.5356888
2882	279.535855
2883	279.5327317
2884	279.5298881
2885	279.5326274
2886	279.5344308
2887	279.5337499
2888	279.5353111
2889	279.5368431
2890	279.5330758
2891	279.5326065
2892	279.5261021
2893	279.5466591
2894	279.5442085
2895	279.5457651
2896	279.5439759
2897	279.540861
2898	279.5384173
2899	279.5340718
2900	279.5356726
2901	279.53874
2902	279.5405251
2903	279.5423293
2904	279.540847
2905	279.5399417
2906	279.5378471
2907	279.5329494
2908	279.5307589
2909	279.5288463
2910	279.5274146
2911	279.5265446
2912	279.5258207
2913	279.5240081
2914	279.5246464
2915	279.5210294
2916	279.5151617
2917	279.5147181
2918	279.5136636
2919	279.5140612
2920	279.5158646
2921	279.5153606
2922	279.5126384
2923	279.5110678
2924	279.5068718
2925	279.5040663
2926	279.5033551
2927	279.5009562
2928	279.5000325
2929	279.4920802
2930	279.4921775
2931	279.4893394
2932	279.491994
2933	279.4926465
2934	279.4952917
2935	279.491574
2936	279.4943601
2937	279.4930153
2938	279.4929581
2939	279.4903236
2940	279.488736
2941	279.4867011
2942	279.4812431
2943	279.4778609
2944	279.4833556
2945	279.4825517
2946	279.4810805
2947	279.4780024
2948	279.474901
2949	279.4715639
2950	279.4702954
2951	279.4680244
2952	279.4686991
2953	279.4657112
2954	279.4661331
2955	279.4600568
2956	279.4588371
2957	279.4526133
2958	279.454709
2959	279.4564081
2960	279.4570119
2961	279.456531
2962	279.4557252
2963	279.4556964
2964	279.4570312
2965	279.4557083
2966	279.4501921
2967	279.4493238
2968	279.4471366
2969	279.4426745
2970	279.4398178
2971	279.43725
2972	279.4350276
2973	279.4325661
2974	279.4348546
2975	279.4297837
2976	279.4305203
2977	279.4294258
2978	279.4246174
2979	279.4218687
2980	279.4249636
2981	279.4274569
2982	279.4292525
2983	279.4305288
2984	279.4318758
2985	279.4310252
2986	279.4263335
2987	279.4211998
2988	279.4229773
2989	279.4189288
2990	279.4190223
2991	279.4173512
2992	279.4148359
2993	279.4146653
2994	279.4107547
2995	279.4073256
2996	279.4067895
2997	279.4015114
2998	279.4049799
2999	279.427728
3000	279.4253645
3001	279.4244666
3002	279.4236951
3003	279.4264844
3004	279.4258698
3005	279.4222579
3006	279.4217261
3007	279.4241826
3008	279.421901
3009	279.4190944
3010	279.421793
3011	279.4202861
3012	279.4203259
3013	279.4185623
3014	279.4119052
3015	279.4112812
3016	279.4115088
3017	279.410654
3018	279.4080829
3019	279.4074287
3020	279.4066175
3021	279.4036269
3022	279.426455
3023	279.4216763
3024	279.4211537
3025	279.4217769
3026	279.4201404
3027	279.4212447
3028	279.4221388
3029	279.4213801
3030	279.4442489
3031	279.4671688
3032	279.4668654
3033	279.4664922
3034	279.4649014
3035	279.4604941
3036	279.4577488
3037	279.4560632
3038	279.4522281
3039	279.4470543
3040	279.4443942
3041	279.4402789
3042	279.4390956
3043	279.4408089
3044	279.4402169
3045	279.4332518
3046	279.4360893
3047	279.431858
3048	279.427717
3049	279.4252428
3050	279.4248616
3051	279.4231577
3052	279.4114104
3053	279.411226
3054	279.4085022
3055	279.4061744
3056	279.4079328
3057	279.4037404
3058	279.4044457
3059	279.4029326
3060	279.4012866
3061	279.3993433
3062	279.3961647
3063	279.3972628
3064	279.4002736
3065	279.3997075
3066	279.3983771
3067	279.3982115
3068	279.3971462
3069	279.3950209
3070	279.3913118
3071	279.3883576
3072	279.3912751
3073	279.3898807
3074	279.3877666
3075	279.3887645
3076	279.3881503
3077	279.3880093
3078	279.3879661
3079	279.3865657
3080	279.3827772
3081	279.3801967
3082	279.3789037
3083	279.3806918
3084	279.3810612
3085	279.3775218
3086	279.3788384
3087	279.3760506
3088	279.3721466
3089	279.3696726
3090	279.364199
3091	279.3665052
3092	279.3648388
3093	279.3645044
3094	279.3600763
3095	279.3561364
3096	279.3501482
3097	279.3479036
3098	279.3470521
3099	279.347652
3100	279.3447217
3101	279.3486767
3102	279.3465925
3103	279.3446395
3104	279.3412434
3105	279.3376578
3106	279.3400865
3107	279.342819
3108	279.341621
3109	279.3408385
3110	279.3435301
3111	279.3399064
3112	279.3381466
3113	279.3359342
3114	279.3350482
3115	279.3338691
3116	279.3299115
3117	279.3293021
3118	279.3287618
3119	279.3264882
3120	279.3257987
3121	279.3219405
3122	279.3169524
3123	279.3262625
3124	279.3227413
3125	279.3221415
3126	279.3168337
3127	279.3168444
3128	279.3137817
3129	279.3171747
3130	279.3202232
3131	279.3202424
3132	279.3144809
3133	279.3132152
3134	279.3111662
3135	279.3107799
3136	279.3048045
3137	279.2978476
3138	279.2973049
3139	279.2943423
3140	279.2918793
3141	279.2905064
3142	279.2913034
3143	279.2912305
3144	279.2877911
3145	279.285912
3146	279.2849696
3147	279.2836639
3148	279.2854146
3149	279.2821452
3150	279.2810878
3151	279.2794267
3152	279.278362
3153	279.2749197
3154	279.2714667
3155	279.2734368
3156	279.2675398
3157	279.2630915
3158	279.2580835
3159	279.2540972
3160	279.2559068
3161	279.2551267
3162	279.2684628
3163	279.267429
3164	279.2652354
3165	279.2642168
3166	279.2638126
3167	279.2653605
3168	279.2639662
3169	279.2611766
3170	279.2630984
3171	279.2625156
3172	279.2615483
3173	279.2588426
3174	279.2583656
3175	279.2548796
3176	279.2497915
3177	279.2511141
3178	279.253946
3179	279.2527999
3180	279.2755171
3181	279.2714231
3182	279.2673023
3183	279.2702286
3184	279.2623834
3185	279.2619623
3186	279.2632475
3187	279.262875
3188	279.2617403
3189	279.2605012
3190	279.2560282
3191	279.2569386
3192	279.254438
3193	279.2474519
3194	279.242928
3195	279.2358331
3196	279.2198963
3197	279.2186164
3198	279.2157803
3199	279.2150272
3200	279.213731
3201	279.2073421
3202	279.2038597
3203	279.201998
3204	279.1971171
3205	279.1971607
3206	279.1957276
3207	279.1952104
3208	279.1910249
3209	279.1876744
3210	279.185
3211	279.1806092
3212	279.1805311
3213	279.1746215
3214	279.1746088
3215	279.1778247
3216	279.1761324
3217	279.1716601
3218	279.173313
3219	279.1710484
3220	279.1684273
3221	279.1640107
3222	279.1622974
3223	279.158383
3224	279.1610017
3225	279.1569801
3226	279.1570761
3227	279.1508131
3228	279.1497817
3229	279.1459702
3230	279.1305387
3231	279.1248677
3232	279.1267367
3233	279.1298325
3234	279.1313294
3235	279.1269789
3236	279.1251851
3237	279.123722
3238	279.1256253
3239	279.148445
3240	279.1516829
3241	279.149956
3242	279.1471546
3243	279.146404
3244	279.1458967
3245	279.1490845
3246	279.1477526
3247	279.1415188
3248	279.143562
3249	279.1285915
3250	279.1286378
3251	279.1243091
3252	279.123573
3253	279.1173141
3254	279.1158514
3255	279.1194596
